news_body,sentiment,original
"(Bloomberg) -- With just three weeks to go, 2018’s market contrarians are proving prescient.The outlook was decidedly bullish for U.S. stocks and developing-nation assets 12 months ago, with both forecast to build upon a stellar 2017. The beaten-down greenback wasn’t expected to fare any better in 2018, as a rosy international growth outlook threatened to lure investors away from American markets. And despite some tough talk between the U.S. and China, risks of an all-out trade war were an afterthought.Not much has gone according to plan, but DWS, Cantor Fitzgerald and  Morgan Stanley  (NYSE:MS) were among the few who bet against the trend and got it right. Federal Reserve rate hikes against a backdrop of sharply escalating trade tensions roiled markets in 2018, punishing U.S. stocks and causing risk-averse investors to flee developing nations. Meanwhile, the down-and-out dollar has gained against virtually all major currencies amid rising rates and buoyant U.S. growth.Here’s what those who called 2018 correctly expect in the new year:Stalling DollarStefanie Holtze-Jen, chief currency strategist at asset manager DWS, is among the vindicated.In February, after the dollar’s worst annual slide in 14 years, she called for the greenback to strengthen to $1.15 per euro by March 2019, from the prevailing level of about $1.23. The argument that the U.S.’s twin deficits would depress the dollar was over-hyped, according to Holtze-Jen, who saw extreme bearish positioning setting up a rebound.The dollar’s rally starting in mid-April proved her right -- inflicting pain on global investors. But Holtze-Jen doesn’t expect another strong year for the greenback. She sees the euro ending next year at $1.15 as slowing growth and European political woes weigh on the common currency, while the Fed approaches the end of its hiking cycle. Expectations for Fed rate increases have crumbled, with markets now pricing in less than a quarter-point of tightening in 2019.Most forecasters expect the euro-dollar pair to reach $1.20 by the end of 2019, according to a Bloomberg survey, from about $1.14 now.“The Fed has come back from autopilot,” said Holtze-Jen. “Their calls will be more data-dependent. That’s something that takes the needle lower on the dollar going forward.”U.S. Equities GloomWhen it comes to U.S. stocks, 2018’s bears are still skeptical. For months, Cantor Fitzgerald’s Peter Cecchini has forecast the S&P 500 to finish the year at 2,805, one of the more bearish projections among Wall Street’s strategists, and almost 7 percent above Friday’s close.A deceleration in U.S. growth, driven in part by higher funding costs on tighter financial conditions, and a frothy commercial and industrial loan market will create credit stress next year, according to Cecchini.“Our disposition towards equities has moved from buy-the-dip to sell-the-rally,” said Cecchini, Cantor’s chief global market strategist. “If I’m not constructive on the credit markets, then I won’t be constructive on the equity markets.”He has company in his pessimism. Morgan Stanley’s Mike Wilson, the biggest equity bear on Wall Street, forecast last month that the S&P 500 will end 2019 at 2,750, the same target he called for this year. As the fiscal boost from tax cuts wears off and global growth decelerates, Wilson expects a “material” deceleration in corporate profits.That’s at odds with what most strategists expect. The average prediction as of the end of November was for the S&P 500 to climb to 3,056 by the end of next year, according to 14 forecasts gathered by Bloomberg. It’s the most optimistic year-ahead call since 2009.Emerging CheerJordi Visser at Weiss Multi-Strategy Advisers, who predicted the peak of the developing-market rally in late January, expects emerging markets to be a bright spot in 2019 as the dollar stumbles. Visser is calling for the iShares MSCI Emerging Markets ETF (NYSE:EEM) to outperform the S&P 500 Index by 15 percent to 20 percent in 2019. Chinese Internet stocks, developing-nation sovereign debt and emerging-market currencies look particularly attractive.""Bullishness comes from an expectation of a weaker dollar next year on the back of easier U.S. monetary policy, the lag of recent Chinese stimulus measures and a focus of value as a factor in 2019 rather than growth,"" said New-York based Visser, chief investment officer at the $1.7 billion hedge fund.Tania Escobedo, a strategist at RBC Capital Markets LLC who correctly called a slide in the Brazilian real this year when most of the market was bullish, now has another contrarian call for 2019. She’s wagering against the real and going long the Mexican peso. Most investors are optimistic about Brazil’s incoming government and concerned about the populist rhetoric from Mexico’s Andres Manuel Lopez Obrador.There are “pockets of value” in emerging markets, including Argentina’s beaten-down currency, Lisa Chua, a New York-based money manager at Man GLG, said in an interview last month. The firm boasted this year’s top developing-nation debt fund with more than $1 billion under management, according to data compiled by Bloomberg.Trade ReminderA year ago, Jens Nordvig at Exante Data LLC was cautioning that the markets weren’t adequately priced for a building U.S.-China trade dispute, as concern about North Korea’s nuclear weapons program garnered more attention. Now he expects trade tensions will remain a focal point in 2019, even after the world’s two biggest economies appear to have reached a tentative truce on tariffs.“China will try to delay and delay, but not give in on the big stuff,” said Nordvig, Wall Street’s top-ranked currency strategist for five years running before founding Exante. “By the second quarter, the U.S. will have to decide if they agree to some cosmetic concessions, or whether they are actually ready for a sustained trade war.”",1,2
"Investing.com ? Colombia stocks were higher after the close on Thursday, as gains in the Industrials, Services and Financials sectors led shares higher.At the close in Colombia, the COLCAP rose 0.31%.The best performers of the session on the COLCAP were  Etb  (CN:ETB), which rose 3.80% or 13.0 points to trade at 355.0 at the close. Meanwhile, Ecopetrol SA (CN:ECO) added 2.00% or 60.0 points to end at 3060.0 and Bancolombia Pf (CN:BIC_p1) was up 1.32% or 440.0 points to 33680.0 in late trade.The worst performers of the session were  Conconcret  (CN:CIC), which fell 6.06% or 40.0 points to trade at 620.0 at the close.  Promigas  (CN:PMG) declined 3.78% or 280.0 points to end at 7120.0 and Cemex Latam Holdings SA (CN:CLH) was down 2.55% or 180.0 points to 6870.0.Rising stocks outnumbered declining ones on the Colombia Stock Exchange by 17 to 8 and 4 ended unchanged.Shares in Conconcret (CN:CIC) fell to 5-year lows; down 6.06% or 40.0 to 620.0. Shares in Cemex Latam Holdings SA (CN:CLH) fell to all time lows; losing 2.55% or 180.0 to 6870.0. US coffee C for September delivery was down 0.24% or 0.25 to $101.92 . Elsewhere in commodities trading, US cocoa for delivery in December rose 0.47% or 10.00 to hit $2155.00 , while the December Gold Futures contract fell 0.34% or 4.00 to trade at $1181.00 a troy ounce.USD/COP was down 0.93% to 3021.50, while BRL/COP fell 1.11% to 774.33.The US Dollar Index Futures was down 0.10% at 96.49.",1,2
"Investing.com ? Canada stocks were lower after the close on Friday, as losses in the Consumer Discretionary, Energy and Materials sectors led shares lower.At the close in Toronto, the S&P/TSX Composite lost 0.15% to hit a new 1-month low.The best performers of the session on the S&P/TSX Composite were CES Energy Solutions Corp (TO:CEU), which rose 11.11% or 0.260 points to trade at 2.600 at the close. Meanwhile, Cronos Group Inc (TO:CRON) added 8.40% or 1.6000 points to end at 20.6500 and  Sierra Wireless Inc . (TO:SW) was up 7.95% or 1.40 points to 19.00 in late trade.The worst performers of the session were  Aritzia Inc  (TO:ATZ), which fell 4.70% or 0.89 points to trade at 18.05 at the close.  IAMGold  Corporation (TO:IMG) declined 4.20% or 0.140 points to end at 3.190 and  Ritchie Bros. Auctioneers Inc . (TO:RBA) was down 3.77% or 1.760 points to 44.920.Falling stocks outnumbered advancing ones on the Toronto Stock Exchange by 529 to 470 and 154 ended unchanged.Shares in IAMGold Corporation (TO:IMG) fell to 3-years lows; losing 4.20% or 0.140 to 3.190. The S&P/TSX 60 VIX, which measures the implied volatility of S&P/TSX Composite options, was down 2.63% to 14.81.Gold Futures for June delivery was up 0.12% or 1.50 to $1286.70 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in June rose 0.05% or 0.03 to hit $61.73 a barrel, while the July Brent oil contract rose 0.58% or 0.41 to trade at $70.80 a barrel.CAD/USD was up 0.49% to 0.7454, while CAD/EUR rose 0.36% to 0.6635.The US Dollar Index Futures was down 0.05% at 97.115.",0,0
"WASHINGTON (Reuters) - Three U.S. senators on Thursday said Amazon.com Inc (NASDAQ:AMZN) should stop working with delivery contractors that violate labor laws by imposing unfair conditions on drivers delivering packages for the e-commerce company.The senators, in a letter https:// to Chief Executive Officer Jeff Bezos, responded to reports that alleged Amazon pressured contractors and more broadly avoided regulatory scrutiny. Amazon said in a statement it had taken steps to ensure ""a strong safety and labor compliance record across our transportation network of employees and contractors, and we continue to drive improvements that benefit our transportation providers, our customers and the public.""The company added it has ""strict requirements for safety and labor wages and working conditions that meet or exceed the law. We also require comprehensive insurance, competitive wages, working hours and numerous other safeguards for our delivery service providers and regularly audit to ensure compliance.""The letter was signed by Democratic presidential hopeful Elizabeth Warren, Connecticut Senator Richard Blumenthal and Ohio Senator Sherrod Brown.Buzzfeed on Aug. 31 said Amazon was creating what it called exploitative conditions for driver contractors by pushing them to deliver upwards of 250 packages a day.Amazon had told Buzzfeed it expects its delivery operators to comply with labor laws.Democratic presidential candidate Andrew Yang had last week also called for increased regulation of Amazon's delivery network.  ",0,0
"(Bloomberg) -- U.S. investors looking to get into the volatile Chinese stock market without the cross-border hassle can find a slice of the action in their own backyards.A slew of Chinese technology companies listed in the U.S. via American Depositary Receipts, or ADRs, have taken shareholders on a roller-coaster ride in the past few days. They include Tencent Holdings Ltd.-backed NIO Inc., which began trading on the New York Stock Exchange on Wednesday, as well as Pinduoduo Inc., HUYA Inc., and 58.com Inc.NIO, the electric car-maker that’s accrued $1.6 billion in losses since the start of 2016, jumped 85 percent in two days after its $1 billion initial public offering. NIO Chief Financial Officer Louis Hsieh on Wednesday blamed the low initial price on bad timing, with recent losses in Asian markets making domestic investors “too jittery” to buy.Just a day after the interview, NIO’s shares surged 76 percent -- leading gains across other U.S.-listed Chinese tech companies. Pinduoduo, the e-commerce platform operator, jumped as much as 32 percent Thursday. The stock is up 58 percent since its July debut. ADRs from iQIYI Inc. jumped 6 percent on Thursday while 58.com closed up 9.3 percent.The list might grow longer as Qutoutiao Inc. -- the Chinese news and video aggregation app that’s also backed by Tencent -- is scheduled to begin trading after an expected IPO pricing this week in the $7 to $9 range.“Shares are gaining likely because overnight gains in NIO shares rekindled investors’ interest in new energy vehicles and the broad auto sector,” said Tian Yang, Hong Kong-based analyst with China Securities International. “That has helped sentiment and we don’t see any change in sector fundamentals.”The biggest China tech ADR of them all, however, has made little headway this year.  Alibaba  (NYSE:BABA) Group Holding Ltd. is down 4 percent in 2018, with Jack Ma detailing his plans this week to hand over his executive chairman role to CEO Daniel Zhang next year.",1,1
"SAO PAULO (Reuters) - Brazilian federal and state authorities and prosecutors have requested the re-opening of a multi-billion dollar civil action suit against miners Samarco , Vale (SA:VALE3) and BHP (AX:BHP) (L:BLT) for damages caused by the Fundao dam burst in 2015, Minas Gerais state police said on Thursday.The incident at Samarco's facilities, a joint venture between Vale and BHP, which left 19 dead and polluted the River Doce, was the biggest environmental disaster ever in Brazil. The claim is for damages of 155 billion reais ($27.4 billion). ",0,0
"By Sujata RaoLONDON (Reuters) - World shares climbed half a percent on Monday, attempting to brush off fresh rises in global bond yields while equity futures also pointed to a firmer session on Wall Street which suffered its worst week in two years.A higher Friday close for New York stocks following a week of ""vol"" induced selling, lifted markets in Asia and Europe, helping MSCI's all-country index rise off four-month lows, while European shares firmed 1.4 percent after touching six-month troughs last week. Wall Street's equity volatility gauge, the VIX - the spike in which had kicked off the ructions - was at 26.5 percent, easing off Friday's 29 percent close.While the index had rocketed to 50 at the height of last week's turmoil, current levels are well above the long-term average around 11 percent, in a sign that investors' nerves are still jangling.The continued move-up in bond yields is reinforcing the fear of more volatility ahead. Ten-year Treasury yields hit new four-year highs around 2.90 percent, while German yields, the benchmark for Europe, hovered just below 0.8 percent, the 2-1/2-year high touched last week.""People are nervous after the shock of the past week but it doesn't feel like there is a crisis around the corner. But never say never,"" said Grant Lewis, head of research at Daiwa Capital Markets in London.Given solid world economic growth, Lewis said the falls were more likely a wobble than a full-blown correction to the nine-year long equity bull market as bond investors priced in an improved economic outlook.""Even at 2.90 percent, 10-year Treasury yields are still low,"" he added.U.S. equity futures rose 1 percent.Data from the U.S. Commodity Futures Trading Commission showed equity funds had cut long positions in S&P 500 futures, reducing exposure to a market which has fallen about 8 percent from Jan. 26 record highs. INFLATION, DOLLARWhile equity markets attempt to recover, the question is whether they can withstand another sharp move up in bond yields - something will be put to the test by economic data this week.In China, banks extended a record amount of new yuan loans in January, blowing past expectations, which is likely to support growth not only in China but underpin liquidity globally.Analysts forecast U.S. consumer price inflation, to be released on Wednesday, to have slowed to 1.9 percent in January from a year earlier, while the core measure is seen ticking down to 1.7 percent.Given it was fears of faster inflation - and more aggressive rate rises - that triggered the global rout in the first place, an above-forecast figure could well spark a fresh selloff in stocks and bonds.Central bankers have not exhibited much concern over the equity rout, indicating they intend to push on with plans to tighten monetary policy this year.On currency markets, traders had cut net short positions in the dollar last week, CFTC data showed, but speculators returned on Monday to short the dollar, pushing it 0.2 percent lower versus a basket of currencies. Societe Generale  (PA:SOGN) said the risk bounce was being countered by the steeper U.S. bond curve but the soft dollar showed the former currently had the upper hand.The gap between short- and long-dated U.S. yields is at the widest in more than three months - the so-called curve steepening which indicates higher inflation expectations and economic activity.""If a better risk mood just encourages 10-year Treasuries to spike up through 2.9 percent, it seems unlikely that we will see equities bounce too far and by the same token, it's too early to sell dollars,"" Societe Generale warned clients.The euro rose around 0.2 percent, after losing 1.8 percent last week, while the yen eased off five-month highs hit last week amid the flight to safe-havens.Sterling meanwhile inched higher, off last week's three-week lows but Britain's shaky economy and rocky Brexit process kept it fragile.Monday's more cheerful market mood also lifted commodities, with Brent crude futures rising two percent after last week's 9 percent fall, copper bouncing off two-month lows and gold up 0.2 percent, well off five-week troughs. ",1,1
"By Sam NusseyTOKYO (Reuters) - Japan's Nintendo Co Ltd (T:7974) said on Thursday its fourth-quarter profit soared 200% due to surging demand for its  Switch  (NYSE:SWCH) games console, and that title Animal Crossing: New Horizons shifted a record 13.4 million units in its first six weeks.The Kyoto-based gaming company posted operating profit of 89.4 billion yen for January-March, Reuters' calculations showed based on annual figures, smashing analyst estimates.Nintendo has defied scepticism over its ability to draw in consumers beyond a hardcore base in the Switch's fourth year with the runaway success of Animal Crossing: New Horizons, which has become the console's fastest-selling title since launching on March 20.The appeal of the title among consumers looking for escapism in coronavirus-hit economies around the world underscores Nintendo's games-maker credentials at a time when investors have been frustrated by the company's conservative management, which includes what many regard as a half-baked foray into mobile gaming.Nintendo said it expects to sell 19 million Switch console units in the current financial year. Its forecasts are widely viewed as conservative.""Animal Crossing's impact was bigger than expected but is temporary,"" CEO Shuntaro Furukawa said, adding he did not see the company's forecasts, which include a fall in full year software sales to 140 million units, as conservative.In the year ended March, Nintendo sold 21 million Switch consoles, well above its forecast of 19.5 million.That breaks down as 14.8 million units of the hybrid home-portable device and 6.2 million units of the handheld-only Switch Lite, which went on sale in September.SHORTAGES The popularity of the device and the coronavirus outbreak's impact on supply chains has led to Switch shortages around the world, preventing the company from taking full advantage of pent-up demand.The company said production and shipping are ""gradually recovering"" following pandemic-induced delays but pointed to the risk of further disruption including to games development. ""It is difficult to expect the same productivity"" from employees working at home, Furukawa said, adding delays to game releases are a possibility if the crisis is protracted. Nintendo has provided few details of upcoming titles, risking putting a break on sales momentum as studios across the world scramble to mitigate disruption from the virus. Rival Sony Corp (T:6758) has already announced delays to high-profile releases. ",1,1
"Investing.com - Hong Kong-listed tech giant Tencent Holdings (HK:0700) is planning to roll out the “Call of Duty Mobile” to the U.S., Europe and Latin American markets, Bloomberg reported on Wednesday.Call of Duty is a first-person shooter title and is one of the best-selling game franchises of all time, Bloomberg said. Tencent’s mobile version is currently in beta-testing and does not have a set-date for a full public roll-out.The article added that Tencent is adapting popular titles for mobile and exporting them to overseas amid slowing growth and regulatory clampdowns in China.It was reported previously that the Chinese government is banning violent content online and restricted screen time for youngsters.Citing Vincent Gao, the overseas marketing director for the Tencent’s Timi Studio Group, the article said the company will hire more developers abroad to tap the overseas market.“We’ve accumulated a lot of experience from developing mobile games in the past, and we think we have a pretty good chance of exporting our know-how,” Gao said in an interview. “In the future, we plan to introduce more categories with top-tier game developers.”",1,1
"Investing.com ? China stocks were lower after the close on Friday, as losses in the Travel & Leisure, Technology Hardware & Equipment and Technology sectors led shares lower.At the close in Shanghai, the Shanghai Composite lost 1.00%, while the SZSE Component index lost 2.03%.The best performers of the session on the Shanghai Composite were Hunan  Huasheng  Co Ltd (SS:600156), which rose 10.07% or 0.410 points to trade at 4.480 at the close. Meanwhile, Taiyuan Chemical Industry Co Ltd (SS:600281) added 10.05% or 0.390 points to end at 4.270 and Shanghai  Highly  Group Co Ltd A (SS:600619) was up 10.02% or 1.180 points to 12.960 in late trade.The worst performers of the session were Shanghai Feilo Acoustics Co Ltd (SS:600651), which fell 10.05% or 0.42 points to trade at 3.76 at the close.  Autobio Diagnostics Co Ltd  (SS:603658) declined 9.99% or 7.220 points to end at 65.020 and  PNC Process Systems Co Ltd  (SS:603690) was down 9.98% or 2.30 points to 20.75.The top performers on the SZSE Component were  Jiangxi Zhengbang Technology Co Ltd  (SZ:002157) which rose 5.00% to 4.41, Muyuan Foodstuff Co Ltd (SZ:002714) which was up 4.94% to settle at 27.19 and  EVE Energy  (SZ:300014) which gained 4.59% to close at 15.49.The worst performers were Guangdong Advertising Co Ltd (SZ:002400) which was down 10.12% to 3.11 in late trade,  Beijing Venustech Inc  (SZ:002439) which lost 10.02% to settle at 16.88 and Zhejiang Hexin Industry Group Co Ltd (SZ:002343) which was down 10.00% to 12.33 at the close.Falling stocks outnumbered advancing ones on the Shanghai Stock Exchange by 950 to 411 and 66 ended unchanged.Shares in Beijing Venustech Inc (SZ:002439) fell to 52-week lows; falling 10.02% or 1.88 to 16.88. Shares in Zhejiang Hexin Industry Group Co Ltd (SZ:002343) fell to 3-years lows; losing 10.00% or 1.37 to 12.33. The CBOE China Etf Volatility, which measures the implied volatility of Shanghai Composite options, was down 4.49% to 22.10.Gold Futures for December delivery was up 0.66% or 8.00 to $1228.10 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in September fell 0.26% or 0.18 to hit $68.78 a barrel, while the October Brent oil contract rose 0.01% or 0.01 to trade at $73.46 a barrel.USD/CNY was down 0.12% to 6.8347, while EUR/CNY fell 0.05% to 7.9229.The US Dollar Index Futures was down 0.15% at 94.86.",0,0
