news_body,sentiment,original,
Investing.com - Microsoft (NASDAQ:MSFT) fell by 3.01% to trade at $102.84 by 14:13 (19:13 GMT) on Monday on the NASDAQ exchange.The volume of Microsoft shares traded since the start of the session was 24.27M. Microsoft has traded in a range of $102.75 to $105.80 on the day.The stock has traded at $111.2700 at its highest and $102.7700 at its lowest during the past seven days.,1,2,
"TORONTO (Reuters) - Shares of Eldorado Gold rose as much as 14.6% on Monday on optimism that a snap poll called by Greece could result in the election of a new business-friendly party and help resolve permitting problems the miner has faced for years.Greek Prime Minister Alexis Tsipras said he would call a snap vote following his party's defeat in European Parliamentary elections to the opposition conservative New Democracy Party.Eldorado shares were up 13.7% at C$4.74 in afternoon trade in Toronto, compared with a 0.3% decline in the benchmark S&P/TSX Global Gold Index. The stock earlier rose to the day's high of C$4.78.The Vancouver-based company has two operating mines and two development projects in Greece, and has struggled with permitting delays at its Skouries location for years, mainly over environmental regulations. The country accounts for 42% of Eldorado's operating net asset value, according to Desjardins.""A political shift to a more pro-business climate has potential positive implications for the company's outlook in-country,"" Josh Wolfson, an analyst at Desjardins, wrote in a note.Eldorado halted construction in November 2017 at Skouries, which has reserves of 3.7 million ounces of gold and 1.7 billion pounds of copper, citing the delays. The company said in September it would seek 750 million euros ($839.03 million) from the government for damages it said it had suffered due to the delays.An Eldorado spokeswoman did not immediately respond to a request for comment. Eldorado Chief Executive George Raymond Burns said on an analyst call in February that the company was ""feeling fairly optimistic that the election process could bring about a significant change in sentiment."" ($1 = 0.8939 euros) ",1,1,
"Investing.com – Philippines stocks were higher after the close on Wednesday, as gains in the Services, Property and Holding Firms sectors led shares higher.At the close in Philippines, the PSEi Composite rose 1.12%.The best performers of the session on the PSEi Composite were  Robinsons Land  Corp (PS:RLC), which rose 4.77% or 0.900 points to trade at 19.780 at the close. Meanwhile, DMCI Holdings Inc (PS:DMC) added 3.48% or 0.380 points to end at 11.300 and SM Prime Holdings Inc (PS:SMPH) was up 2.78% or 1.000 points to 37.000 in late trade.The worst performers of the session were  Petron  Corp (PS:PCOR), which fell 1.56% or 0.140 points to trade at 8.850 at the close.  First Gen  Corp (PS:FGEN) declined 0.95% or 0.14 points to end at 14.66 and LT Group Inc (PS:LTG) was down 0.89% or 0.160 points to 17.800.Rising stocks outnumbered declining ones on the Philippines Stock Exchange by 100 to 98 and 56 ended unchanged.Gold Futures for August delivery was up 0.35% or 4.40 to $1257.90 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in August fell 0.26% or 0.19 to hit $73.95 a barrel, while the September Brent oil contract rose 0.23% or 0.18 to trade at $77.94 a barrel.CNY/PHP was up 0.46% to 8.0625, while USD/PHP rose 0.03% to 53.393.The US Dollar Index Futures was up 0.06% at 94.38.",1,1,
"Investing.com – Saudi Arabia stocks were higher after the close on Thursday, as gains in the Cement, Petrochemicals and Financial Services sectors led shares higher.At the close in Saudi Arabia, the Tadawul All Share added 2.74%.The best performers of the session on the Tadawul All Share were Rabigh Refining & Petrochemical Co (SE:2380), which rose 9.91% or 1.10 points to trade at 12.20 at the close. Meanwhile, The Saudi British Bank (SE:1060) added 9.82% or 2.02 points to end at 22.60 and Saudi Industrial Investment Group (SE:2250) was up 8.96% or 1.48 points to 18.00 in late trade.The worst performers of the session were Mouwasat Medical Services Company (SE:4002), which fell 2.74% or 2.20 points to trade at 78.10 at the close.  Zahrat Al Waha  for Trading Co (SE:3007) declined 2.41% or 1.15 points to end at 46.65 and National Metal Manufacturing Co. (SE:2220) was down 2.19% or 0.28 points to 12.52.Rising stocks outnumbered declining ones on the Saudi Arabia Stock Exchange by 158 to 32 and 10 ended unchanged.Crude oil for May delivery was up 12.46% or 2.53 to $22.84 a barrel. Elsewhere in commodities trading, Brent oil for delivery in June rose 11.12% or 2.75 to hit $27.49 a barrel, while the June Gold Futures contract rose 2.48% or 39.40 to trade at $1630.80 a troy ounce.EUR/SAR was down 0.89% to 4.0872, while USD/SAR rose 0.02% to 3.7625.The US Dollar Index Futures was up 0.39% at 100.142.",1,2,
"Investing.com – Australia stocks were higher after the close on Wednesday, as gains in the IT, Healthcare and Energy sectors led shares higher.At the close in Sydney, the S&P/ASX 200 added 0.98% to hit a new 1-month high.The best performers of the session on the S&P/ASX 200 were Magellan Financial Group Ltd (AX:MFG), which rose 10.29% or 2.520 points to trade at 27.000 at the close. Meanwhile, Bingo Industries Ltd (AX:BIN) added 6.94% or 0.135 points to end at 2.080 and  Ausdrill  Ltd (AX:ASL) was up 5.29% or 0.060 points to 1.195 in late trade.The worst performers of the session were Mayne Pharma Group Ltd (AX:MYX), which fell 3.51% or 0.030 points to trade at 0.825 at the close. Platinum Asset Management Ltd (AX:PTM) declined 3.49% or 0.170 points to end at 4.700 and  oOh!Media Ltd  (AX:OML) was down 3.37% or 0.120 points to 3.440.Rising stocks outnumbered declining ones on the Sydney Stock Exchange by 657 to 422 and 340 ended unchanged.The S&P/ASX 200 VIX, which measures the implied volatility of S&P/ASX 200 options, was down 4.77% to 15.884 a new 1-month low.Gold Futures for February delivery was down 0.21% or 2.65 to $1283.25 a troy ounce. Elsewhere in commodities trading, Crude oil for delivery in February rose 1.59% or 0.79 to hit $50.57 a barrel, while the March Brent oil contract rose 1.40% or 0.82 to trade at $59.54 a barrel.AUD/USD was up 0.22% to 0.7155, while AUD/JPY rose 0.32% to 77.87.The US Dollar Index Futures was down 0.12% at 95.368.",1,1,
"By Karen BrettellNEW YORK (Reuters) - A cash shortage that has plagued crucial overnight lending markets during the past few weeks is likely to flare back up heading into year-end, although measures taken by the Federal Reserve to provide liquidity means the worst of the strains are probably over.The Fed began daily repurchase agreements in mid-September, after the repo rate for overnight loans surged to 10%, the highest since the financial crisis and far above the Fed’s then maximum fed funds target rate of 2.25%.The operations inject cash into the banking system, after demand for overnight loans from companies, banks and other borrowers overwhelmed supply.Analysts said the need to settle large amounts of Treasury issuance and cash needs from companies to pay taxes were factors behind the cash crunch.A reduction in excess bank reserves, cash held at the Fed that can be made available for loans, was also a large contributor, with JPMorgan (NYSE:JPM) in particular having cut the cash it holds on deposit at the Fed by 57% this year.The Fed's repo operations will run until at least January.Last week it also began purchasing Treasury bills, which will increase reserves in the system. When the Fed buys securities from a bank, it credits the bank’s reserve account.Analysts and market participants say these moves helped stabilize the market, where there are around $2.2 trillion in outstanding loans.But a jump in funding costs last week show that further bouts of volatility are likely to re-emerge. Banks and other large investors typically reduce risk-taking as they close their books for year-end, with fewer funds being made available for loans.“It’s a step in the right direction and it really does help to fundamentally address some of these issues of there being too few reserves in the banking system,” said Mark Cabana, head of U.S. short rates strategy at Bank of America Merrill Lynch (NYSE:BAC) in New York.That said, “I just don’t think that year-end is going to be particularly clean. I think that we will see some additional repo volatility.”The Fed began reducing its bond holdings in late 2017. Purchases after the financial crisis, known as quantitative easing, were designed to boost investment and economic growth.GRAPHIC: U.S. Fed balance sheet - https://fingfx.thomsonreuters.com/gfx/mkt/12/7722/7653/BalanceSheet.pngMORE STEPS NEEDEDTo reduce the risk of further disruptions, market participants say they expect more interventions from the Fed.One issue with the Fed’s purchases of Treasury bills is that money market funds are a major holder of the debt and will be reluctant to give it up, knowing that new purchases will come with lower returns.“Money funds just happen to be the largest owner and probably are not looking to sell, because whatever we reinvest would needless to say be lower than when we purchased it originally,” said Deborah Cunningham, chief investment officer for global liquidity markets at Federated Investors in Pittsburgh.Money market funds hold around 20% of the $2.25 trillion in outstanding Treasury bills, according to Fed data.Dealers own few bills compared to Fed demand. On average they have owned $22 billion in bills year-to-date, below the $60 billion the Fed plans to purchase each month, Cabana said.If the Fed’s purchases disrupt liquidity in the bill market, which could occur in the coming months, the Fed may expand purchases to short-dated Treasury notes, which would be easier to source, Cabana said.Dealers held $83 billion in notes with maturities up to three years this year, on average.GRAPHIC: U.S. primary dealers' Treasury holdings - https://fingfx.thomsonreuters.com/gfx/mkt/12/7723/7654/PrimaryDealerHoldings.pngThe most important fix to ensure there is not a repeat of September, however, would be for the Fed to introduce a standing repo facility.The Fed has said it is looking at a permanent repo facility but has not yet committed to such a move.",0,0,
"Investing.com – Italy stocks were higher after the close on Tuesday, as gains in the Technology, Travel & Leisure and Oil & Gas sectors led shares higher.At the close in Milan, the Investing.com Italy 40 rose 0.12%.The best performers of the session on the Investing.com Italy 40 were Salvatore Ferragamo SpA (MI:SFER), which rose 3.02% or 0.58 points to trade at 19.93 at the close. Meanwhile, Freni  Brembo  SpA (MI:BRBI) added 2.66% or 0.31 points to end at 11.95 and  Recordati  (MI:RECI) was up 2.48% or 0.75 points to 31.00 in late trade.The worst performers of the session were  Telecom Italia  (MI:TLIT), which fell 2.48% or 0.0162 points to trade at 0.6366 at the close. Bper Banca SpA (MI:EMII) declined 1.94% or 0.093 points to end at 4.691 and UniCredit SpA (MI:CRDI) was down 1.61% or 0.2380 points to 14.5900.Falling stocks outnumbered advancing ones on the Milan Stock Exchange by 175 to 172 and 30 ended unchanged.Crude oil for August delivery was up 0.16% or 0.12 to $73.97 a barrel. Elsewhere in commodities trading, Brent oil for delivery in September rose 0.91% or 0.71 to hit $78.78 a barrel, while the August Gold Futures contract fell 0.26% or 3.30 to trade at $1256.30 a troy ounce.EUR/USD was down 0.13% to 1.1736, while EUR/GBP fell 0.09% to 0.8855.The US Dollar Index Futures was up 0.15% at 93.94.",1,1,
"By Gwladys Fouche and Alister DoyleOSLO (Reuters) - Norway's $1 trillion sovereign wealth fund, the world's largest, doubled its return on investment in 2017, beating its benchmark, as strong global stock markets boosted the value of the portfolio, it said on Tuesday.The fund earned a return of 13.7 percent in 2017, up from 6.9 percent in 2016.""The fund's cumulative return since inception has passed 4,000 billion Norwegian crowns ($511 billion). One out of four crowns of return was generated in 2017, after a very strong year for the fund,"" CEO Yngve Slyngstad said in a statement.""Again, our equity investments returned strongest with a return close to 20 percent.""The fund invests the proceeds from Norway's oil and gas production for future generations in stocks, bonds and real estate abroad.It is one of the world's largest shareholders, with investments in around 9,100 companies worldwide, equivalent to 1.4 percent of listed companies globally.The fund's biggest single company investment at the end of 2017 was in Apple Inc (O:AAPL), worth 66 billion crowns, ahead of Nestle (S:NESN) at 51 billion and Royal Dutch Shell (L:RDSa) at 50 billion.Apple was also the biggest single contributor to the fund's returns in 2017, ahead of Chinese tech group Tencent Holdings (HK:0700) and Microsoft (O:MSFT).The fund's size is equivalent to $200,000 for every Norwegian man, woman and child.The government withdrew 61 billion Norwegian crowns during 2017 to pay for public expenses, compared with 101 billion crowns in 2016.CEO Yngve Slyngstad earned an annual salary of 6.7 million crowns. His chief investment officer for equity strategies, Petter Johnsen, earned more, with 7.4 million crowns. By comparison, the country's prime minister, Erna Solberg, earned 1.6 million crowns. ",1,1,
"By Sinéad Carew(Reuters) - Financial stocks have lagged the broader equity market since the start of the year and since the late March crisis-low. But not all stocks are created equal in the S&P index that tracks the industry, which is down 23% year-to-date. In fact, so far in 2020, the lead performers of the S&P 500 Financial sector (SPSY) have even outperformed the high-flying Nasdaq (IXIC), which is up almost 23% year-to-date. The S&P 500 is up 1%, and the Dow is down 7% for the year so far.The sector's wide performance disparity stems partly from low interest rates exposure versus trading exposure in a market that has risen sharply since March. Stocks that have performed well include exchanges, index companies or banks with trading desks or M&A advisory businesses and some insurance companies, said Aaron Dunn, co-director of value equities and portfolio manager at  Eaton Vance  (NYSE:EV). ""The ones relying on the yield curve and the short rates to make money have been more challenged,"" Dunn said, referring to banks that are mostly dependent on a steep yield curve to boost profits from their loan business. While many stocks in the sector are relatively cheap, some investors are wary of economic uncertainty because of the coronavirus pandemic and the Federal Reserve's suggestion it will keep rates low for a long time. ""If you expect the economy to grow and interest rates to start to rise, then banks are very compelling,"" said Fred Cannon, head of research at Keefe Bruyette & Woods. ""If the economy continues to grow and the Fed is successful at keeping rates very low you probably would be better off in exchanges and the banks that don't earn all their income from spread lending.""The leader of the financials pack is trading platform Marketaxess (O:MKTX) up 46% year-to-date, followed by MSCI (K:MSCI), up 32%, and then insurer Progressive (N:PGR), up 26%. In all, eight stocks in the index, which has more than 60 stocks, have shown double-digit percentage gains so far in 2020. Other outperformers include investment managers Blackrock Inc (N:BLK) and T Rowe Price (O:TROW) and stock exchanges, Nasdaq Inc (O:NDAQ) and Intercontinental Exchange (N:ICE). Like MSCI, stock index company S&P Global Inc (N:SPGI) has also been in favor. On the other end of the spectrum,  Wells Fargo  (N:WFC) was leading losses down 60%, followed by  Citigroup  (NYSE:C)'s more than 48% year-to-date decline and Lincoln Nationals (N:LNC) roughly 44% drop.In all, 47 of the index's stocks have shown declines in the double-digit percentage range.Compared to the broader financial sector the bank subsector <.SPXBK> has fallen 37% so far this year while the insurance subsector <.SPXIN> has dropped 18%. While the financial index has risen almost 34% since the market's March 23 low, this gain compares with a 46% jump from the S&P 500, and an almost 43% gain for the Dow and a roughly 60% gain for Nasdaq.  ",1,2,
"Investing.com – Wall Street fell on Wednesday as tensions between the U.S. and China put a damper on any hope of a trade breakthrough between the two. The Dow was down 49 points, or 0.2%, by 9:37 AM ET (13:37 GMT), while the S&P 500 inched down 4 points, or 0.1%, and the Nasdaq composite slumped 18 points, or 0.2%.Tensions were exasperated by the U.S. Senate passing legislation backing Hong Kong protesters that would ban the export of items like tear gas and rubber bullets to the city's police force, as conflict between the two sides escalated this week. Chinese foreign ministry spokesman Geng Shuang lashed out against the vote, saying it “seriously violated international law and basic norms governing international relations.”The news added to jitters after U.S. President Donald Trump reiterated that he would raise tariffs if phase one of a trade deal with China is not signed. ""The biggest concern (to markets) is the Senate action with respect to Hong Kong,"" said Rick Meckler, partner, Cherry Lane Investments, a family investment office in New Jersey.""China has been clear that they don't want to see any foreign interference in Hong Kong. That's the real negative to start today's market.""Stocks sensitive to trade tumbled, with Apple (NASDAQ:AAPL) down 0.2%, Advanced Micro Devices (NASDAQ:AMD) falling 0.4% and   Caterpillar   (NYSE:CAT) slipping 0.7%. Urban Outfitters (NASDAQ:URBN) slumped 13.3% after missing third-quarter profit and sales forecasts, while Bristol-Myers Squibb (NYSE:BMY) fell 0.4% after late-stage trial testing of a cancer treatment missed a main goal of preventing skin cancer from recurring in a certain group of patients. Elsewhere,   Target   (NYSE:TGT) jumped 8% after raising its full-year profit guidance ahead of the holiday season and Lowe’s (NYSE:LOW) gained 5% on upbeat earnings. In commodities, the U.S. dollar index, which measures the greenback against a basket of six major currencies, was up 0.1% to 97.865 and gold futures slipped 0.2% to $1,470.55 a troy ounce. Crude oil futures rose 0.8% to $55.80 a barrel. -Reuters contributed to this report ",0,0,
