news_body,sentiment,original
"By Yasin EbrahimInvesting.com - The Dow was flat Wednesday, as the Federal Reserve's pledge to maintain its ultra-easy policy stance and growing expectations for a stimulus deal eased investor jitters on the recovery. The Dow Jones Industrial Average fell 0.02%, or 7 points. The S&P 500 was up 0.27%, while the Nasdaq Composite added 0.57%.The Federal Reserve kept rates unchanged and signaled that near-zero rates would continue through 2023 to support the next phase of the economic recovery as the vaccine rollout gets underway. Fed Chairman Jerome Powell said the first-quarter data in 2021 will show a significant impact from a surge in the virus, but the economy should perform strongly in the second half of next year, underpinned by a boost from the vaccine rollout. The ongoing pledge from the Fed comes as U.S. lawmakers appear to be closing in on a stimulus deal - expected to include much-needed support for businesses and unemployed Americans – after Senate Majority Leader Mitch McConnell said a ""major headway"" had been made in talks.The Commerce Department said on Wednesday that retail sales fell 1.1% last month, a deeper contraction than the 0.3% decline expected. The retail sales control group – which has a larger impact on U.S. GDP –  fell 0.5% confounding expectations for a 0.2% rise. ""COVID and the UI cliff will continue to weigh on spending in December, but we believe Congress is very close to finalizing a new stimulus bill which will reinstate enhanced UI (unemployment insurance) benefits from January through April at $300/week (or $1200/month),"" Jefferies (NYSE:JEF) said in a note.Consumer discretionary stocks shrugged off signs of consumer weakness thanks to a rise in eBay (NASDAQ:EBAY), Hasbro (NASDAQ:HAS), and Chipotle.Chipotle Mexican Grill (NYSE:CMG) rose 5% after Stifel upgraded its rating on the stock to buy from hold, and raised its price target to $1,500 from $1,400.Technology stocks continued their strong start to the week, with  Twitter Inc  (NYSE:TWTR) among the notable gainers after an upgrade from JPMorgan (NYSE:JPM).JPMorgan upgraded Twitter to overweight from neutral with a $65 price target on expectations for online advertising growth to reaccelerate next year.""We believe Twitter will show the biggest rebound given its sharper pandemic-driven ad decline, along with revenue prioritization throughout the company, early benefits from rebuilt ad tech through the new Ad Server and rollout of Map 2.0, and increases in both advertiser count and ad load,"" JPMorgan said.Energy stocks cut losses as oil prices eased from lows on data showing a larger-than-expected U.S. weekly draw of 3.13 million barrels.In other news, Tilray (NASDAQ:TLRY) jumped 22%  after agreeing to a tie-up with Aphria (TSX:APHA), creating a combined business valued at about $3.9 billionThe mixed day on Wall Street comes ahead of the Federal Reserve decision in the afternoon and a press conference by Chairman Jerome Powell. ",1,2
"By Foo Yun CheeBRUSSELS (Reuters) - Alphabet (O:GOOGL) unit Google has offered concessions for a second time in a bid to address EU antitrust regulators' concerns about its bid for fitness tracker maker Fitbit (N:FIT), a European Commission filing showed on Tuesday.The Commission, which is scheduled to decide on the deal by Dec. 23, did not publish details of the concessions in line with its policy.The EU competition enforcer will now seek feedback from rivals and customers before deciding whether to accept the concessions, demand more, or either clear or block the detail.Last month, it rejected Google's pledge not to use the fitness tracker's data for advertising purposes in a bid to address competition concerns, saying that it was insufficient.The Commission recently asked Google rivals and customers about interoperability issues, what technical steps the company could take to foreclose competition to Fitbit to increase its sales, and how incentives could prompt it to do so, according to a person familiar with the matter.It also asked about issues related to digital healthcare and the kind of data Google needs and where they could acquire it, the person said, suggesting concessions may be needed in these two areas. ",1,2
"By Engen Tham and Scott MurdochSHANGHAI/HONG KONG (Reuters) - Companies across China are handing out masks and warning staff to avoid the central Chinese city of Wuhan amid fears that the new flu-like coronavirus will rapidly spread with much of population embarking on travel for Lunar New Year holidays.Firms from Foxconn (TW:2317) to Huawei Technologies [HWT.UL] and  HSBC Holdings  (L:HSBA) have issued advisories, while the government has urged members of the public to be extra careful if showing symptoms of a fever or a cold and has asked travel and other companies to accommodate people who might be affected.The death toll rose to nine on Wednesday with 440 confirmed cases, Chinese health officials said.At Foxconn's Lunar New Year party on Wednesday, founder Terry Gou advised Taiwan-based employees not to visit mainland China during the week-long holiday period.""Colleagues and their families who have come back from Wuhan are all in isolation at home. The infection is spreading very fast,"" Gou added.Company workers in Wuhan, the center of the outbreak, have been wearing facemasks and getting their temperature checked, the Apple (O:AAPL) supplier also said.Huawei Technologies has asked staff to reduce travel to Wuhan and avoid contact with animals, adding that it had set up an outbreak prevention and control team in the city to carry out disinfecting activities, according to an internal note seen by Reuters. Citic  Securities (SS:600030) and investment bank China International Capital Corp (HK:3908) have asked employees to avoid trips to Wuhan and Hubei province, where the city is located, if they can, sources said, adding that if employees did travel there, they were required to report the trip.Citic has also asked staff to voluntarily quarantine themselves if they do travel to Hubei.Huawei and Citic Securities did not respond to requests for comment. A CICC representative declined to comment.HSBC said it had advised employees that travel to Wuhan could continue but has asked them to be extra vigilant.""We have stepped up cleaning measures at all our premises and all employees have been reminded to be more mindful of hygiene procedures and to stay at home or see a doctor if they feel unwell in any way,"" a spokeswoman said in an email.Didi Chuxing, China's largest ride-hailing company, said this week it would issue masks and disinfectant to its drivers and would allow passengers and drivers in Wuhan to cancel trips for free in the days up to Jan. 31, adding that the company would bear the costs.Travel booking platforms such as Trip.com (O:TCOM) have said users can cancel travel plans to Wuhan for free, while Shanghai's Disneyland said it will waive rescheduling fees for entry and hotel ticket buyers within six months of the purchase date given that customers might be changing their travel plans.Hong Kong's Cathay Pacific Airways Ltd (HK:0293) said it will allow passengers to Wuhan to change or cancel flights without charge through Feb. 15 and permit cabin crew to wear masks on flights to the mainland.Tencent Holdings (HK:0700) also canceled an annual event in Shenzhen at which founder Pony Ma and other top executives hand employees Lunar New Year red envelopes containing cash. A spokesman for the tech giant declined to comment if it was due to the virus.",0,0
"DUBLIN (Reuters) - Ryanair (I:RYA) has threatened to close two regional bases and axe up to 120 pilot jobs unless pilots in its home Irish market bypass their union and directly accept a pay cut, a memo seen by Reuters said. Europe's largest low-cost carrier is demanding pay cuts of up to 20% and changes to work practices across Europe.It has said it plans 3,000 job cuts and a reduction in staff unit costs, but faces union resistance in a number of markets. In the memo sent on Friday, Ryanair director of operations Neal McMahon told pilots the union council representing Irish pilots had walked away from talks on Wednesday, something the Forsa trade union denied. McMahon said a union request for an extension of a 30-day consultation on job cuts represented ""stalling tactics"". Instead, the memo sent on the company's internal messaging system, asked pilots to click a button to accept proposals including a 20% pay cut that would be reversed gradually within four years, a spreading of available work via job shares and unpaid leave, and ""productivity improvements"".It said the number of job losses, and whether bases at Cork and Shannon airports remained open would depend on the number of acceptances. A Ryanair spokeswoman said she had ""nothing further to add to that memo"".Trade union Forsa, in a memo to pilots on Friday, said Ryanair's latest proposal was unacceptable as it would effectively leave pilots temporarily on zero-hour contracts and provided no guarantee job losses would be avoided.Forsa said it had requested third-party mediation, but had not received a reply. Ryanair, which is reopening much of its network on July 1, says it needs to cut staff costs to compete with rivals that have received state bailouts.Union representatives have pointed to management comments about expansion opportunities likely to be triggered by the retrenchment of rivals in the wake of COVID-19.  ",0,0
"Investing.com - General Motors (NYSE:GM) burned through $8 billion in cash in the second quarter as Covid-19-driven lockdowns shuttered its factories and crushed its sales. However, the company's net loss of 50c a share was less than a third of what analysts had feared ahead of time, and even the 53% drop in revenue to $16.80 billion was slightly better than forecast. The cash burn, which compared to operating cash flow of $11.9 billion a year earlier, had been the number most eagerly awaited by analysts, and was bang in the middle of the $7 billion to $9 billion range that chief executive Mary Barra had forecast. The company ended the quarter with over $30.6 billion in liquidity at its automaking operations.That ought to reassure the company's investors, who - according to Investing.com analyst Haris Anwar - are focused on one thing only at present: survival.""At this point, all investors want to know whether there is light at the end of the tunnel and whether car producers have enough cash to survive as they manage through the crisis and try to generate sales,"" Anwar said. Anwar added that the company's return from lockdown has been anything but easy, punctuated by ""supply-chain disruptions, temporary shutdowns caused by new positive cases and worker absences.""Sales recovered from a low point of -34% on the year in April to being down only 20% on the year in June, with the Buick Encore and Chevrolet Trailblazer notably picking up market share in the small SUV segment.GM stock rose 3.9% in premarket trading, although it's still down by more than 25% from its February high.General Motors's report follows an earnings beat by Tesla on July 22, who reported EPS of $2.18 on revenue of $6.04B, compared to forecasts EPS of $0 on revenue of $5.15B.Stay up-to-date on all of the upcoming earnings reports by visiting Investing.com's earnings calendar ",1,2
"Investing.com – Japan stocks were higher after the close on Wednesday, as gains in the Paper & Pulp, Railway & Bus and Real Estate sectors led shares higher.At the close in Tokyo, the Nikkei 225 added 0.96% to hit a new 1-month high.The best performers of the session on the Nikkei 225 were  Fukuoka Financial Group, Inc.  (T:8354), which rose 6.67% or 131.0 points to trade at 2095.0 at the close. Meanwhile,  Chiyoda Corp.  (T:6366) added 6.40% or 19.0 points to end at 316.0 and  Concordia Financial Group Ltd  (T:7186) was up 6.33% or 25.0 points to 420.0 in late trade.The worst performers of the session were  Chugai Pharmaceutical Co., Ltd.  (T:4519), which fell 3.39% or 260.0 points to trade at 7410.0 at the close. Mitsubishi Estate Co Ltd (T:8802) declined 1.62% or 33.0 points to end at 2000.5 and  Mitsui Fudosan Co., Ltd.  (T:8801) was down 1.61% or 40.5 points to 2471.0.Rising stocks outnumbered declining ones on the Tokyo Stock Exchange by 2805 to 743 and 166 ended unchanged.The Nikkei Volatility, which measures the implied volatility of Nikkei 225 options, was unchanged 0.00% to 15.29 a new 1-month low.Crude oil for October delivery was up 0.73% or 0.42 to $57.82 a barrel. Elsewhere in commodities trading, Brent oil for delivery in November rose 0.63% or 0.39 to hit $62.77 a barrel, while the December Gold Futures contract fell 0.01% or 0.15 to trade at $1499.05 a troy ounce.USD/JPY was up 0.21% to 107.75, while EUR/JPY rose 0.16% to 118.94.The US Dollar Index Futures was up 0.10% at 98.403.",1,1
"By April JoynerNEW YORK (Reuters) - U.S. stocks edged lower on Tuesday as quarterly results from banks added to concerns about lower interest rates dampening their profits, while comments from U.S. President Donald Trump on trade also dragged down Wall Street's major indexes.JPMorgan Chase & Co (N:JPM) and  Wells Fargo  & Co (N:WFC) beat quarterly profit estimates but reported weaker net interest income, pointing to rising deposit costs. Those results followed  Citigroup  Inc's (N:C) results on Monday, in which the bank reported a drop in its net interest margin.JPMorgan shares erased early losses to end 1.1% higher. Wells Fargo shares, however, slipped 3.0% as the bank tempered its outlook for cutting costs.""The expectation is the yield curve is going to remain flat, so you're going to still continue to see net interest margins compress, and that's going to hurt profitability,"" said Michael O'Rourke, chief market strategist at JonesTrading in Greenwich, Connecticut. ""There's not a lot of expected upside to Q3 and Q4.""Stocks also moved lower after Trump said there was a long way to go with China on trade and threatened to put tariffs on another $325 billion of Chinese goods.The major indexes briefly pared losses after Federal Reserve Chair Jerome Powell reiterated that the central bank would ""act as appropriate"" to keep the U.S. economy humming, but they later moved back to their previous levels.""In a really quiet market, a headline like this has a magnified effect, so even if it's not something investors don't already know, it can move the market with ease,"" said Michael Antonelli, market strategist at Robert W. Baird in Milwaukee of Trump's comments.Shares of  Goldman Sachs Group  Inc (N:GS), which also announced results, rose 1.9%. Goldman Sachs is considered the least rate-sensitive of the three major banks that gave quarterly reports on Tuesday.The Dow Jones Industrial Average (DJI) fell 23.53 points, or 0.09%, to 27,335.63, the S&P 500 (SPX) lost 10.26 points, or 0.34%, to 3,004.04 and the Nasdaq Composite (IXIC) dropped 35.39 points, or 0.43%, to 8,222.80.Johnson & Johnson (N:JNJ) shares slipped 1.6% after the diversified healthcare company warned that competition from generic and copycat drugs could impact its third-quarter results. Johnson & Johnson was the second-biggest drag on the S&P 500.Shares of J.B. Hunt Transport Services Inc (O:JBHT) jumped 5.6%, the greatest percentage gain among S&P 500 stocks, after the trucking company posted strong quarterly performance in its second-largest unit DCS, which provides final-mile delivery.The rise in J.B. Hunt shares helped lift the Dow Jones Transportation Average (DJT) 1.8% and aided a 0.7% rise in industrials (SPLRCI).In economic news, a better-than-expected June retail sales report pointed to strong consumer spending. The data did not change the expectations of a rate cut this month, though it lowered hopes of an aggressive cut.Declining issues outnumbered advancing ones on the NYSE by a 1.06-to-1 ratio; on Nasdaq, a 1.23-to-1 ratio favored decliners.The S&P 500 posted 58 new 52-week highs and one new low; the Nasdaq Composite recorded 76 new highs and 70 new lows.Volume on U.S. exchanges was 6.18 billion shares, compared to the 6.71 billion average for the full session over the last 20 trading days.",0,0
"Investing.com – Finland stocks were lower after the close on Tuesday, as losses in the Basic Materials, Industrials and Financials sectors led shares lower.At the close in Helsinki, the OMX Helsinki 25 fell 1.84%.The best performers of the session on the OMX Helsinki 25 were Orion Oyj B (HE:ORNBV), which rose 1.29% or 0.39 points to trade at 30.54 at the close. Meanwhile, Amer Sports Corporation (HE:AMEAS) added 0.66% or 0.23 points to end at 35.11 and Telia Company AB (HE:TELIA1) was up 0.10% or 0.004 points to 4.103 in late trade.The worst performers of the session were  Metsa Board Oyj B  (HE:METSB), which fell 6.79% or 0.435 points to trade at 5.975 at the close. Cargotec Oyj (HE:CGCBV) declined 5.51% or 1.98 points to end at 33.96 and  Outotec  Oyj (HE:OTE1V) was down 5.01% or 0.176 points to 3.335.Falling stocks outnumbered advancing ones on the Helsinki Stock Exchange by 117 to 36 and 13 ended unchanged.Shares in Metsa Board Oyj B (HE:METSB) fell to 52-week lows; falling 6.79% or 0.435 to 5.975. Brent oil for February delivery was up 0.65% or 0.40 to $62.09 a barrel. Elsewhere in commodities trading, Crude oil for delivery in January rose 0.19% or 0.10 to hit $53.05 a barrel, while the February Gold Futures contract rose 0.34% or 4.25 to trade at $1243.85 a troy ounce.EUR/USD was down 0.23% to 1.1329, while EUR/GBP rose 0.16% to 0.8937.The US Dollar Index Futures was up 0.04% at 97.005.",0,0
"By Tatiana Bautzer and Carolina MandlSAO PAULO (Reuters) - Corruption-ensnared Odebrecht SA has proposed that creditors take over its sugar and ethanol unit, Atvos Agroindustrial Participacoes SA, in exchange for reducing Odebrecht's huge debt load, according to two sources with knowledge of the matter. The move is the latest sign of the radical way in which Brazilian conglomerate Odebrecht, best known for its engineering and construction operations, is remaking itself to renegotiate 70 billion reais in consolidated debt.Accused of bribing politicians and executives to get contracts throughout Latin America, Odebrecht made a deal two years ago with U.S, Brazilian and Swiss authorities, paying a record $3.5 billion in fines to settle charges.Atvos has about 12 billion reais ($3.25 billion) in debt with various lenders, including state-controlled Banco do Brasil SA (SA:BBAS3), Caixa Economica Federal and development bank BNDES, as well as private Banco Bradesco SA (SA:BBDC4), Itau Unibanco Holding SA (SA:ITUB4) and  Banco Santander  (MC:SAN) Brasil SA (SA:SANB11). A debt-for-equity swap would give Atvos more time to recover without selling plants, a potential alternative to paying off debt. Both sources, who requested anonymity because the talks are private, said this week that a sale of Atvos' assets would not be enough to pay off all outstanding debt.The sources added that a final decision has not yet been made regarding a swap and that an agreement to transfer Atvos ownership may not be reached.Atvos is Brazil's second largest ethanol company after Raizen, a joint venture of Royal Dutch Shell (AS:RDSa) and energy firm Cosan (SA:RLOG3).Atvos' net debt is equivalent to about 10 times its annual earnings before interest, taxes, depreciation and amortization. By comparison, debt for the sector's best-run companies is double EBITDA or less.In preliminary discussions with creditors, Odebrecht said it wanted lenders to swap most of their debt in Atvos for control of the company, but family-owned company Odebrecht wants to keep a minority stake. The sizes of the stakes have yet to be determined, the sources added. The largest chunk of Atvos debt is held by state-controlled banks, mainly Banco do Brasil and BNDES, one source said. Banco do Brasil, Caixa Economica Federal and Banco do Brasil declined to comment on the matter. Odebrecht, Itau and BNDES did not immediately respond to requests for comment.The ethanol company has crushing capacity of 37 million tonnes of sugar cane per year, but has been operating at a much lower level due to financial problems. In the 2017/2018 crop, Atvos processed 25.8 million tonnes, according its annual report.Odebrecht hired consultancy Canaplan to assess how much debt Atvos' cash flow could handle, and the firm will present a report to lenders about a new business plan.In November, the corruption-ensnared conglomerate hired advisers to restructure a portion of its bank and bond debt. ",0,0
"(Bloomberg) -- Netflix Inc (NASDAQ:NFLX). gave investors just enough good news Wednesday to let them to breathe a sigh of relief.The shares rallied after the company posted slightly better-than-expected subscriber growth overseas in the third quarter, making up for a far smaller gain at home. Earnings also topped Wall Street estimates, helping investors look past a tepid forecast for the final quarter of the year.After a disappointing quarter three months ago, investors came in with lower expectations this time around. And Netflix cleared that bar, sending the shares up as much as 11% in late trading.“We’re making strides in our key markets and, while we have much more work to do in Asia in the coming years, we are seeing encouraging signs of progress,” Netflix said in a letter to shareholders.The world’s largest paid online TV network signed up 6.3 million new users outside the U.S., beating forecasts. Even though domestic subscriptions missed analysts, they at least rebounded from a decline in the previous quarter. Netflix expects to sign 7 million more international customers during the current three months.International markets account for almost all of Netflix’s growth -- and most of its total customers. Gains in the U.S. last quarter amounted to just 520,000 new accounts. A new season of “La Casa de Papel,” a Spanish heist series, boosted interest abroad, especially in Latin America and Europe.“Stranger Things,” meanwhile, was viewed by 64 million people in its first four weeks, the most-watched series to date. The teen science-fiction show, now in its third season, is the service’s biggest hit at home.Netflix expects to add a total of 7.6 million more customers in the fourth quarter -- fewer than analysts expected. While the final three months of the year are typically among the strongest, the company will face new competition from the Disney+ and Apple (NASDAQ:AAPL) TV+ streaming services.Netflix shares rose as high as $318.79 in extended trading. The stock has taken a beating since July, dropping 21% since last quarter’s miss. It closed at $286.28 in regular trading on Wednesday.U.S. WoesThird-quarter revenue grew 31% to $5.24 billion, just shy of Wall Street projections. Profit increased to $1.47 a share, easily beating analysts’ estimates of $1.05.This quarter, the company forecasts profit of 51 cents a share on revenue of $5.44 billion. Both are below Wall Street estimates.In the U.S., there wasn’t much to cheer about. The company is going to post its weakest growth at home in years, adding just 2.7 million customers this year. A recent price increase contributed to the slowdown, Netflix said.The company also is bracing for fresh competition this quarter.“The launch of these new services will be noisy,” Netflix said in its letter. “There may be some modest headwind to our near-term growth, and we have tried to factor that into our guidance. In the long term, though, we expect we’ll continue to grow nicely given the strength of our service and the large market opportunity.”(Updates with company remarks starting in third paragraph)",1,2
